participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.inner_round_number,player.session_name,player.condition,player.block_order,player.trade_payoff,player.payable_round,player.data_available,player.pay_for_data,player.ack_brokerage_fee,player.round_type,player.investment_amount,player.return_forecast,player.forecast_confidence,player.imbalance_informative,player.belief_confidence,player.telemetry_payload,player.realized_return,player.imbalance_was_informative,player.investment_payoff,player.cumulative_bonuses,player.round_payoff,player.self_assesment,group.id_in_subsession,subsession.round_number,subsession.training,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
79,oauw0rpv,5c6c260dce4e560001f75731,0,51,51,post_exp,FinalForProlific,2026-06-30 21:41:40.064165,1,,,112.38,79,,105.56,9,,control,,0.0,8,1,,,free_data,15.0,20.0,4,1,5,"[{""type"":""page-load"",""detail"":{""path"":""/p/oauw0rpv/main/Trade/30""},""ts"":""2026-06-30T22:39:21.189Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T22:39:28.104Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T22:39:28.104Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T22:39:29.443Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T22:39:29.443Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:39:30.206Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:39:31.183Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:39:33.222Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:39:33.222Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:39:34.301Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:39:35.140Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T22:39:36.464Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T22:39:36.465Z""}]",30.3829281992374,1,104.56,6.0,105.56,,1,9,0,4ovtf4e6,,,,,0
80,xjsck36v,69f0b9a0372b1d5b32167fc3,0,51,51,post_exp,FinalForProlific,2026-06-30 21:41:51.965037,1,,,114.27,80,,109.11,9,,control,,0.0,5,1,,,free_data,30.0,13.0,4,0,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/xjsck36v/main/Trade/30""},""ts"":""2026-06-30T22:25:47.904Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T22:26:40.761Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T22:26:40.761Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:26:48.578Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:26:48.578Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:26:50.327Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:27:04.789Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:27:05.746Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:27:17.077Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:27:17.077Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:27:17.977Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:27:33.637Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:27:36.423Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T22:27:39.294Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T22:27:39.296Z""}]",30.3829281992374,1,109.11,8.0,109.11,,1,9,0,4ovtf4e6,,,,,0
81,oqg5bwdl,69f23d475d7d045f5cb57993,0,51,51,post_exp,FinalForProlific,2026-06-30 21:41:53.371433,1,,,112.89,81,,98.04,9,,treatment,,0.0,9,1,1,,paid_data,10.0,-15.0,3,0,3,"[{""type"":""page-load"",""detail"":{""path"":""/p/oqg5bwdl/main/Trade/30""},""ts"":""2026-06-30T22:01:29.086Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":""fee-popup-dismiss"",""type"":""button""},""ts"":""2026-06-30T22:01:31.115Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T22:01:43.160Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T22:01:43.162Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-1"",""type"":""radio""},""ts"":""2026-06-30T22:01:43.162Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T22:01:44.312Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T22:01:44.313Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-1"",""type"":""radio""},""ts"":""2026-06-30T22:01:44.313Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:01:44.674Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:01:44.674Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:01:45.603Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:01:46.118Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:01:46.701Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:01:48.225Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:01:48.225Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:01:48.797Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:01:49.736Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:01:51.132Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:01:52.184Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T22:01:53.431Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T22:01:53.432Z""}]",30.3829281992374,1,98.04,5.0,98.04,,1,9,0,4ovtf4e6,,,,,0
82,4fouug0p,69d02eff48a96fc574287db0,0,51,51,post_exp,FinalForProlific,2026-06-30 21:42:29.459433,1,,,105.45,82,,115.19,9,,treatment,,0.0,5,0,0,,paid_data,50.0,15.0,1,,,"[{""type"":""page-load"",""detail"":{""path"":""/p/4fouug0p/main/Trade/30""},""ts"":""2026-06-30T21:50:47.465Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:51:00.822Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:51:01.494Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-0"",""type"":""radio""},""ts"":""2026-06-30T21:51:03.534Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-0"",""type"":""radio""},""ts"":""2026-06-30T21:51:03.535Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:51:04.155Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:51:04.830Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:51:06.075Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:51:06.076Z""}]",30.3829281992374,1,115.19,5.0,115.19,,1,9,0,4ovtf4e6,,,,,0
83,hej71444,6a08d8f823b3cc312ea6d715,0,51,51,post_exp,FinalForProlific,2026-06-30 21:42:37.183831,1,,,110.45,83,,116.19,9,,treatment,,0.0,6,1,1,,free_data,50.0,17.0,4,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/hej71444/main/Trade/30""},""ts"":""2026-06-30T21:54:00.564Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:54:22.151Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:54:22.153Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:54:22.153Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:54:23.371Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:54:23.371Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:54:24.164Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:54:32.529Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:54:33.240Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:54:35.251Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:54:35.251Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:54:36.748Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:54:37.567Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:54:38.776Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:54:38.777Z""}]",30.3829281992374,1,115.19,6.0,116.19,,1,9,0,4ovtf4e6,,,,,0
84,xun9r66m,6995f53429f164a4c9d209e8,0,51,51,post_exp,FinalForProlific,2026-06-30 21:42:37.465380,1,,,138.95,84,,111.19,9,,treatment,,0.0,11,1,1,,paid_data,50.0,15.0,3,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/xun9r66m/main/Trade/30""},""ts"":""2026-06-30T22:00:13.798Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T22:00:27.975Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T22:00:27.975Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:00:29.188Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:00:30.531Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:00:31.474Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:00:34.861Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:00:36.229Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:00:36.802Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:00:40.863Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T22:00:40.863Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:00:42.777Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:00:42.777Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T22:00:44.776Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T22:00:44.778Z""}]",30.3829281992374,1,110.19,7.0,111.19,,1,9,0,4ovtf4e6,,,,,0
85,ixw6na4e,5f84e472052cf81ae5752252,0,51,51,post_exp,FinalForProlific,2026-06-30 21:44:20.891147,1,,,114.0,85,,116.19,9,,treatment,,0.0,10,1,0,,free_data,50.0,20.0,3,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/ixw6na4e/main/Trade/30""},""ts"":""2026-06-30T21:52:30.841Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:52:39.715Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-4"",""type"":""radio""},""ts"":""2026-06-30T21:52:39.715Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:52:40.442Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:52:40.442Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:52:41.986Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:52:41.988Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:52:41.988Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:52:47.010Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:52:47.453Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:52:48.893Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T21:52:48.893Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:52:49.619Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:52:50.133Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:52:51.564Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:52:51.565Z""}]",30.3829281992374,1,115.19,6.0,116.19,,1,9,0,4ovtf4e6,,,,,0
86,rvhh2cii,69fc82781ffa298db04922fd,0,51,51,post_exp,FinalForProlific,2026-06-30 21:46:07.737454,1,,,104.53,86,,129.34,9,,treatment,,0.0,14,1,1,,free_data,90.0,30.0,3,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/rvhh2cii/main/Trade/30""},""ts"":""2026-06-30T22:18:36.540Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:18:43.127Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:18:45.873Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:18:46.958Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:18:48.046Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:18:48.739Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:18:50.479Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:18:52.297Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:18:53.133Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:18:56.226Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:18:56.226Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T22:18:57.608Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T22:18:57.610Z""}]",30.3829281992374,1,127.34,6.0,129.34,,1,9,0,4ovtf4e6,,,,,0
87,m8scb1n7,6a00f2185e367aafb7daf28d,0,51,51,post_exp,FinalForProlific,2026-06-30 21:46:11.601095,1,,,113.17,87,,102.52,9,,treatment,,0.0,4,1,0,,free_data,5.0,5.0,4,1,4,"[{""type"":""page-load"",""detail"":{""path"":""/p/m8scb1n7/main/Trade/30""},""ts"":""2026-06-30T21:57:54.557Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T21:58:05.243Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:58:05.244Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T21:58:05.244Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:58:09.855Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:58:09.855Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:58:10.809Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T21:58:12.056Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:58:13.360Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-3"",""type"":""radio""},""ts"":""2026-06-30T21:58:13.360Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:58:14.250Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T21:58:14.800Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T21:58:16.052Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T21:58:16.053Z""}]",30.3829281992374,1,101.52,4.0,102.52,,1,9,0,4ovtf4e6,,,,,0
88,feeu028t,69f5a8aab6c4437820700d18,0,51,51,post_exp,FinalForProlific,2026-06-30 21:46:19.483465,1,,,112.39,88,,120.75,9,,treatment,,0.0,10,1,1,,free_data,65.0,16.0,3,1,3,"[{""type"":""page-load"",""detail"":{""path"":""/p/feeu028t/main/Trade/30""},""ts"":""2026-06-30T22:07:13.980Z""},{""type"":""click"",""detail"":{""tag"":""LABEL"",""name"":null,""id"":null,""type"":null},""ts"":""2026-06-30T22:07:35.262Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T22:07:35.264Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""imbalance_informative"",""id"":""id_imbalance_informative-0"",""type"":""radio""},""ts"":""2026-06-30T22:07:35.265Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:07:36.230Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""belief_confidence"",""id"":""id_belief_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:07:36.230Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:07:37.106Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""forecast_confidence"",""id"":""id_forecast_confidence-2"",""type"":""radio""},""ts"":""2026-06-30T22:07:37.107Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:07:38.747Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:07:39.500Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""return_forecast"",""id"":""id_return_forecast"",""type"":""text""},""ts"":""2026-06-30T22:07:40.062Z""},{""type"":""click"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:07:41.248Z""},{""type"":""input"",""detail"":{""tag"":""INPUT"",""name"":""investment_amount"",""id"":""id_investment_amount"",""type"":""text""},""ts"":""2026-06-30T22:07:42.572Z""},{""type"":""click"",""detail"":{""tag"":""BUTTON"",""name"":null,""id"":null,""type"":""submit""},""ts"":""2026-06-30T22:07:43.962Z""},{""type"":""form-submit"",""detail"":{},""ts"":""2026-06-30T22:07:43.963Z""}]",30.3829281992374,1,119.75,6.0,120.75,,1,9,0,4ovtf4e6,,,,,0
